prompt,completion
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: Planet Technology LLC
Schedule: Full-time
Required Skills: ['sql', 'power bi', 'ssis', 'excel']

Salary is $",115000.00
"What is the annual salary for this role to the nearest dollar?

Title: Senior Data Scientist

Description:
Company: IBM Careers
Schedule: Full-time
Required Skills: ['python', 'sql', 'go', 'excel']

Salary is $",155979.00
"What is the annual salary for this role to the nearest dollar?

Title: Software Engineer

Description:
Company: Binance
Schedule: Full-time
Required Skills: ['javascript']

Salary is $",79200.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Engineer

Description:
Company: VistaJet
Schedule: Full-time
Required Skills: ['python', 'mongodb', 'mongodb', 'postgresql', 'oracle', 'aws', 'snowflake', 'databricks', 'redshift', 'airflow', 'spark', 'kafka', 'docker', 'kubernetes', 'gitlab', 'jira', 'confluence', 'zoom']

Salary is $",175000.00
"What is the annual salary for this role to the nearest dollar?

Title: Senior Data Analyst

Description:
Company: Continental General
Schedule: Full-time
Required Skills: ['vba', 'sql', 'aws', 'excel']

Salary is $",126100.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: ClearMD
Schedule: Full-time
Required Skills: Not specified

Salary is $",70000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Engineer

Description:
Company: Numberly
Schedule: Full-time
Required Skills: ['sql', 'python', 'git']

Salary is $",56700.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist (Remote)

Description:
Company: Meta
Schedule: Full-time
Required Skills: ['python', 'r', 'matlab', 'sas', 'sas', 'sql', 'scikit-learn', 'tensorflow', 'pytorch', 'matplotlib', 'seaborn', 'spss', 'tableau']

Salary is $",164000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: National Oceanic and Atmospheric Administration
Schedule: Full-time
Required Skills: ['spring']

Salary is $",46696.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: Jobot
Schedule: Full-time
Required Skills: ['python', 'databricks', 'aws', 'azure', 'keras', 'pandas', 'tensorflow', 'pytorch', 'spark', 'git', 'jenkins', 'bitbucket', 'jira', 'confluence']

Salary is $",162500.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: Parsons Company
Schedule: Full-time
Required Skills: ['r', 'python', 'nosql', 'pandas', 'numpy', 'jupyter', 'linux', 'ubuntu', 'centos']

Salary is $",112250.00
"What is the annual salary for this role to the nearest dollar?

Title: Machine Learning Engineer

Description:
Company: lastminute.com
Schedule: Full-time
Required Skills: ['python', 'scikit-learn', 'pandas', 'matplotlib', 'numpy', 'keras', 'tensorflow', 'spark', 'git', 'github']

Salary is $",157000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: Stripe
Schedule: Full-time
Required Skills: ['python', 'sql', 'spark', 'hadoop']

Salary is $",186000.00
"What is the annual salary for this role to the nearest dollar?

Title: Senior Data Analyst

Description:
Company: Vonage
Schedule: Full-time
Required Skills: ['python', 'sql', 'r', 'snowflake', 'airflow', 'tableau']

Salary is $",111202.00
"What is the annual salary for this role to the nearest dollar?

Title: Senior Data Analyst (Remote)

Description:
Company: Get It Recruit - Information Technology
Schedule: Full-time
Required Skills: ['sql', 'python', 'r', 'github']

Salary is $",100500.00
"What is the annual salary for this role to the nearest dollar?

Title: Machine Learning Engineer

Description:
Company: Samsung Research America
Schedule: Full-time
Required Skills: ['python', 'javascript', 'aws', 'pytorch', 'flow', 'kubernetes', 'docker']

Salary is $",99150.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: State of Florida
Schedule: Full-time
Required Skills: ['sql', 'excel', 'word', 'sharepoint', 'power bi', 'sap']

Salary is $",62500.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Engineer

Description:
Company: Bloomberg
Schedule: Full-time
Required Skills: ['python', 'sql', 'nosql', 'tableau']

Salary is $",140000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: Leadstack Inc
Schedule: Full-time
Required Skills: ['r', 'tableau', 'qlik']

Salary is $",90000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Engineer

Description:
Company: Blackmere Consulting, LLC
Schedule: Full-time
Required Skills: ['python', 'go', 'rust', 'java', 'scala', 'mongodb', 'mongodb', 'sql', 'nosql', 'redshift', 'databricks', 'airflow', 'spark', 'numpy', 'pandas', 'pyspark', 'linux', 'splunk', 'atlassian']

Salary is $",165000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: Department of Transportation
Schedule: Full-time
Required Skills: Not specified

Salary is $",88791.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: Aon
Schedule: Full-time
Required Skills: ['python', 'vba', 'power bi', 'tableau', 'excel', 'outlook', 'word', 'sharepoint', 'flow']

Salary is $",65000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: Standard Bank Group
Schedule: Full-time
Required Skills: ['sql', 'nosql', 'python', 'java', 'c++', 'scala', 'cassandra', 'aws', 'redshift', 'hadoop', 'spark', 'kafka', 'airflow', 'flow']

Salary is $",111175.00
"What is the annual salary for this role to the nearest dollar?

Title: Senior Data Engineer

Description:
Company: Jobot
Schedule: Full-time
Required Skills: ['java', 'scala', 'sql', 'aws', 'spark', 'kafka', 'splunk']

Salary is $",178500.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: QuikTrip
Schedule: Full-time
Required Skills: ['word', 'excel']

Salary is $",77150.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst (Remote)

Description:
Company: Bluesight
Schedule: Full-time
Required Skills: ['sql', 'python', 'r', 'ruby', 'ruby', 'excel', 'sheets']

Salary is $",72500.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Engineer

Description:
Company: Netskope
Schedule: Full-time
Required Skills: ['mongo', 'python', 'java', 'golang', 'cassandra', 'bigquery', 'kafka', 'spark']

Salary is $",71280.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: TMX Finance Family of Companies
Schedule: Full-time
Required Skills: ['sas', 'sas', 'r', 'sql']

Salary is $",90000.00
"What is the annual salary for this role to the nearest dollar?

Title: Machine Learning Engineer

Description:
Company: NorthBay Solutions
Schedule: Full-time
Required Skills: ['python', 'aws', 'jupyter', 'numpy', 'pandas', 'pyspark', 'tensorflow']

Salary is $",79200.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: JPMorgan Chase Bank, N.A.
Schedule: Full-time
Required Skills: ['sql', 'python', 'sas', 'sas', 'oracle', 'tableau', 'alteryx']

Salary is $",129875.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: Avery Dennison
Schedule: Full-time
Required Skills: ['python']

Salary is $",69962.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Engineer

Description:
Company: CIBC
Schedule: Full-time
Required Skills: ['sql', 'javascript', 'java', 'swift', 'sql server', 'oracle', 'azure', 'express', 'linux', 'power bi', 'git', 'github', 'confluence', 'jira', 'wire']

Salary is $",99150.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Engineer (Remote)

Description:
Company: Robert Half
Schedule: Full-time
Required Skills: ['sql', 'python', 'shell', 'sql server', 'ssis', 'flow']

Salary is $",80000.00
"What is the annual salary for this role to the nearest dollar?

Title: Senior Data Engineer

Description:
Company: Standard Bank Group
Schedule: Full-time
Required Skills: ['sas', 'sas', 'python', 'sql', 'azure', 'aws']

Salary is $",147500.00
"What is the annual salary for this role to the nearest dollar?

Title: Senior Data Engineer

Description:
Company: TripAdvisor
Schedule: Full-time
Required Skills: ['python', 'sql', 'go', 'elasticsearch', 'aws', 'snowflake', 'bigquery', 'airflow', 'spark', 'unix', 'jenkins', 'docker', 'kubernetes', 'git']

Salary is $",147500.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist (Remote)

Description:
Company: Liberty Mutual Insurance
Schedule: Full-time
Required Skills: ['sas', 'sas', 'sql', 'r', 'python', 'excel', 'powerpoint']

Salary is $",179500.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Engineer

Description:
Company: Algo Capital Group
Schedule: Full-time
Required Skills: ['python', 'sql', 'mongodb', 'mongodb', 'kafka', 'linux', 'docker', 'kubernetes']

Salary is $",375000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Engineer

Description:
Company: ttg Talent Solutions
Schedule: Full-time
Required Skills: ['python', 'javascript', 'sql', 'bigquery', 'jquery', 'flow']

Salary is $",87500.00
"What is the annual salary for this role to the nearest dollar?

Title: Senior Data Analyst (Remote)

Description:
Company: CVS Health
Schedule: Full-time
Required Skills: ['sql', 'python', 'sas', 'sas', 'sql server', 'oracle', 'tableau', 'microstrategy', 'ssis', 'alteryx']

Salary is $",105000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: Stellant Systems
Schedule: Full-time
Required Skills: ['sql', 'excel', 'ssrs', 'ssis', 'tableau', 'power bi']

Salary is $",121025.00
"What is the annual salary for this role to the nearest dollar?

Title: Senior Data Engineer

Description:
Company: Request Technology
Schedule: Full-time
Required Skills: ['powershell', 'python', 'aws', 'redshift', 'snowflake', 'azure', 'tableau']

Salary is $",170000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Engineer

Description:
Company: Cermati.com
Schedule: Full-time
Required Skills: ['java', 'python', 'nosql', 'redis', 'redshift', 'bigquery', 'hadoop', 'spark', 'pandas', 'tensorflow']

Salary is $",131580.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: Bosch Group
Schedule: Full-time
Required Skills: ['python', 'r', 'sql', 'spark', 'power bi']

Salary is $",56700.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: Angkas
Schedule: Full-time
Required Skills: ['python', 'r', 'sql', 'tableau', 'looker', 'power bi']

Salary is $",64800.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: Extreme Networks
Schedule: Full-time
Required Skills: ['sql', 'matlab', 'julia', 'scala', 'r', 'tableau', 'power bi']

Salary is $",80850.00
"What is the annual salary for this role to the nearest dollar?

Title: Senior Data Scientist

Description:
Company: Evolution Recruitment Solutions, USA
Schedule: Full-time
Required Skills: ['sql', 'db2', 'sql server', 'mysql', 'oracle', 'hadoop', 'sap']

Salary is $",145000.00
"What is the annual salary for this role to the nearest dollar?

Title: Senior Data Engineer

Description:
Company: Capital One
Schedule: Full-time
Required Skills: ['java', 'scala', 'python', 'nosql', 'sql', 'mongo', 'shell', 'mysql', 'cassandra', 'redshift', 'snowflake', 'aws', 'azure', 'hadoop', 'kafka', 'spark']

Salary is $",173500.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist (Remote)

Description:
Company: Workato
Schedule: Full-time
Required Skills: ['python']

Salary is $",120000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: Citi
Schedule: Full-time
Required Skills: ['excel', 'powerpoint', 'confluence', 'jira']

Salary is $",146100.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Engineer

Description:
Company: The Oncology Institute, Inc.
Schedule: Full-time
Required Skills: ['sql', 'python', 'r', 'java', 'c#', 'nosql', 'mongodb', 'mongodb', 'cassandra', 'neo4j', 'snowflake', 'azure', 'aws', 'databricks', 'jupyter', 'excel']

Salary is $",150000.00
